United States,332915074,2022-06-25,86949088,26.12
United States,332915074,2022-06-24,86909716,26.11
United States,332915074,2022-06-23,86757621,26.06
United States,332915074,2022-06-22,86636306,26.02
United States,332915074,2022-06-21,86452232,25.97
United States,332915074,2022-06-20,86297081,25.92
United States,332915074,2022-06-19,86246101,25.91
United States,332915074,2022-06-18,86230982,25.90
United States,332915074,2022-06-17,86216418,25.90
United States,332915074,2022-06-16,86058228,25.85
United States,332915074,2022-06-15,85942237,25.82
United States,332915074,2022-06-14,85759237,25.76
United States,332915074,2022-06-13,85666972,25.73
United States,332915074,2022-06-12,85515831,25.69
United States,332915074,2022-06-11,85506401,25.68
United States,332915074,2022-06-10,85472998,25.67
United States,332915074,2022-06-09,85366434,25.64
United States,332915074,2022-06-08,85224519,25.60
United States,332915074,2022-06-07,85026517,25.54
United States,332915074,2022-06-06,84941110,25.51
United States,332915074,2022-06-05,84779980,25.47
United States,332915074,2022-06-04,84765524,25.46
United States,332915074,2022-06-03,84739368,25.45
United States,332915074,2022-06-02,84582309,25.41
United States,332915074,2022-06-01,84460920,25.37
United States,332915074,2022-05-31,84233849,25.30
United States,332915074,2022-05-30,84064067,25.25
United States,332915074,2022-05-29,84003156,25.23
United States,332915074,2022-05-28,83997388,25.23
United States,332915074,2022-05-27,83984706,25.23
United States,332915074,2022-05-26,83876743,25.19
United States,332915074,2022-05-25,83731296,25.15
United States,332915074,2022-05-24,83521247,25.09
United States,332915074,2022-05-23,83438243,25.06
United States,332915074,2022-05-22,83295787,25.02
United States,332915074,2022-05-21,83276205,25.01
United States,332915074,2022-05-20,83249275,25.01
United States,332915074,2022-05-19,83100241,24.96
United States,332915074,2022-05-18,82965087,24.92
United States,332915074,2022-05-17,82761333,24.86
United States,332915074,2022-05-16,82676743,24.83
United States,332915074,2022-05-15,82498035,24.78
United States,332915074,2022-05-14,82465925,24.77
United States,332915074,2022-05-13,82448868,24.77
United States,332915074,2022-05-12,82361495,24.74
United States,332915074,2022-05-11,82247514,24.71
United States,332915074,2022-05-10,82087331,24.66
United States,332915074,2022-05-09,82017087,24.64
United States,332915074,2022-05-08,81887077,24.60
United States,332915074,2022-05-07,81881314,24.60
United States,332915074,2022-05-06,81853494,24.59
United States,332915074,2022-05-05,81724733,24.55
United States,332915074,2022-05-04,81636184,24.52
United States,332915074,2022-05-03,81524161,24.49
United States,332915074,2022-05-02,81474572,24.47
United States,332915074,2022-05-01,81379868,24.44
United States,332915074,2022-04-30,81363166,24.44
United States,332915074,2022-04-29,81339187,24.43
United States,332915074,2022-04-28,81277998,24.41
United States,332915074,2022-04-27,81200645,24.39
United States,332915074,2022-04-26,81110631,24.36
United States,332915074,2022-04-25,81065282,24.35
United States,332915074,2022-04-24,80995080,24.33
United States,332915074,2022-04-23,80981592,24.33
United States,332915074,2022-04-22,80961863,24.32
United States,332915074,2022-04-21,80871811,24.29
United States,332915074,2022-04-20,80810116,24.27
United States,332915074,2022-04-19,80741179,24.25
United States,332915074,2022-04-18,80701920,24.24
United States,332915074,2022-04-17,80640533,24.22
United States,332915074,2022-04-16,80633029,24.22
United States,332915074,2022-04-15,80620694,24.22
United States,332915074,2022-04-14,80585252,24.21
United States,332915074,2022-04-13,80534594,24.19
United States,332915074,2022-04-12,80479208,24.17
United States,332915074,2022-04-11,80443471,24.16
United States,332915074,2022-04-10,80403130,24.15
United States,332915074,2022-04-09,80393599,24.15
United States,332915074,2022-04-08,80380887,24.14
United States,332915074,2022-04-07,80305865,24.12
United States,332915074,2022-04-06,80255230,24.11
United States,332915074,2022-04-05,80214283,24.09
United States,332915074,2022-04-04,80188680,24.09
United States,332915074,2022-04-03,80159776,24.08
United States,332915074,2022-04-02,80155021,24.08
United States,332915074,2022-04-01,80143215,24.07
United States,332915074,2022-03-31,80110998,24.06
